"Date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black Hawk","Boone","Bremer","Buchanan","Buena Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O'Brien","Osceola","Page","Palo Alto","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright"
2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-16,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-17,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-18,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2020-03-19,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2020-03-20,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2020-03-21,1,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,27,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
2020-03-22,1,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,32,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,2,1,0,0,1,0,1,1,3,0,0,0,0,0,3,0,0,0,1,1,0,0
2020-03-23,1,0,6,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,35,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,2,1,0,0,1,0,1,1,3,0,0,0,1,0,3,0,0,0,1,2,0,0
2020-03-24,1,0,6,0,0,0,4,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,37,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,2,2,0,0,1,0,1,2,4,0,0,0,1,1,4,0,0,0,1,2,0,0
2020-03-25,1,0,7,0,0,2,4,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,7,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,1,0,43,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,20,2,4,0,0,3,0,1,2,4,0,0,0,1,1,6,0,0,0,1,2,0,0
2020-03-26,1,0,7,1,0,2,5,0,0,1,0,0,0,1,0,4,2,0,0,0,0,1,0,0,7,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,2,0,49,0,0,1,0,12,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,1,0,0,0,24,3,4,0,0,7,0,2,2,4,0,0,0,1,1,8,0,0,0,1,2,0,0
2020-03-27,1,0,7,1,0,3,7,0,0,1,0,1,0,1,0,5,3,0,0,0,0,1,1,0,9,0,0,0,1,1,8,0,1,0,0,0,0,0,0,0,3,1,7,2,0,0,0,1,0,2,0,58,0,0,1,0,22,0,0,0,0,2,0,1,0,0,2,0,1,7,0,0,2,0,0,0,28,3,4,0,0,7,0,2,2,5,0,0,0,1,1,11,0,1,0,2,3,0,1
2020-03-28,1,0,7,1,0,4,6,1,0,2,0,1,0,1,0,6,4,0,0,0,0,1,1,0,15,0,0,0,1,1,12,0,2,0,0,0,0,0,0,0,3,1,8,2,0,0,0,1,0,3,0,61,0,1,1,0,36,0,0,0,0,2,0,5,0,0,2,0,1,10,0,0,2,0,0,0,40,3,5,0,0,10,1,2,2,8,1,0,0,1,1,11,0,1,0,2,3,0,1
2020-03-29,1,0,7,1,0,4,6,1,0,2,0,1,0,1,0,7,6,0,0,0,0,1,1,0,17,0,0,0,1,1,16,0,2,0,0,0,0,0,0,0,3,1,8,3,0,0,0,2,0,4,0,65,0,1,1,0,42,0,0,0,0,2,0,6,0,0,2,0,1,10,0,0,2,0,0,0,50,3,5,0,0,10,1,2,2,9,1,0,0,1,1,13,0,1,0,3,4,0,1
2020-03-30,1,0,7,1,1,7,6,1,0,2,0,1,0,1,0,8,7,0,0,0,0,1,2,1,21,0,0,0,1,1,21,0,2,0,0,0,0,0,1,0,3,1,8,3,0,0,0,3,1,5,0,70,1,1,1,0,71,0,0,0,0,2,0,6,0,0,5,0,1,13,0,0,2,0,0,0,61,3,5,0,0,16,3,2,2,10,1,0,1,1,1,18,0,1,0,3,4,0,1
2020-03-31,1,0,7,1,1,7,7,1,0,2,0,1,0,1,0,9,7,0,0,0,0,1,5,1,25,0,0,0,1,1,21,0,2,0,0,0,0,0,1,0,3,1,9,3,0,0,0,4,1,6,0,73,4,2,1,0,90,0,0,0,0,2,0,8,0,0,5,0,1,16,0,0,2,0,0,0,76,4,5,0,0,18,3,3,2,11,1,0,1,1,3,24,0,1,0,3,4,0,1
2020-04-01,1,0,7,1,1,7,7,1,0,2,0,1,0,1,0,9,8,0,0,0,1,2,6,1,27,0,0,0,2,1,22,0,2,0,0,0,0,0,1,0,3,1,10,5,0,0,0,5,1,7,0,76,4,1,1,0,94,0,0,0,1,2,0,8,0,2,5,0,1,18,0,0,2,0,0,0,81,5,6,0,0,21,3,4,4,14,1,0,2,1,4,34,0,1,0,3,4,0,1
2020-04-02,1,0,15,1,1,7,8,2,1,3,0,1,0,1,0,11,10,0,0,0,2,2,9,1,31,0,0,1,1,1,22,0,2,0,0,0,0,0,1,0,3,1,10,5,0,0,0,5,1,7,1,80,5,1,1,0,103,0,0,0,1,3,0,9,0,2,5,0,1,19,2,0,2,0,0,0,87,5,7,0,0,25,3,4,4,17,1,0,3,1,6,36,0,1,0,4,7,0,1
2020-04-03,1,0,16,1,1,7,8,2,1,3,0,1,0,1,0,11,10,0,0,0,2,3,15,4,33,0,0,0,1,1,23,0,3,0,0,0,0,0,1,0,3,1,10,6,0,0,0,5,2,8,2,83,5,1,1,0,118,1,0,1,1,3,0,10,0,2,6,0,1,22,3,0,2,0,1,0,100,6,6,0,0,31,5,5,5,22,1,0,5,1,8,43,0,1,0,4,8,0,1
2020-04-04,1,0,16,1,1,7,10,2,2,3,0,1,0,1,0,11,10,0,0,0,2,3,15,4,33,0,0,0,1,1,24,0,3,0,0,0,0,1,1,0,3,1,10,6,1,0,0,6,3,8,3,96,5,2,1,1,139,1,0,2,1,3,0,10,1,2,6,0,1,27,3,0,3,0,3,0,109,8,6,0,0,38,5,7,5,29,1,0,6,1,9,47,0,1,0,4,8,0,1
